,Document,Page,Sentence
174,Rwanda%20NCSS%20NICI_III.pdf,12," - NICI III aims to capitalize on this to accelerate services development through Ict by running efficient government services and improving business efficiency and productivity, thereby facilitating sustainable economic competitiveness for Rwanda"
175,Rwanda%20NCSS%20NICI_III.pdf,12," Vision Adopted in 2000 Vision 2020, provides a set of overarching goals that aim to transform Rwanda from an agrarian to knowledge-based economy and achieve middle-income status by 2020"
176,Rwanda%20NCSS%20NICI_III.pdf,12, It is the blueprint for the countrys economic development strategies that has the following six pillars and three crosscutting areas: Good governance and a capable state; 2
177,Rwanda%20NCSS%20NICI_III.pdf,12, Human resource development and a knowledge based economy; 3
178,Rwanda%20NCSS%20NICI_III.pdf,12,"; A private sector-led development, 4"
179,Rwanda%20NCSS%20NICI_III.pdf,12,", Productive and market oriented agriculture, 5"
180,Rwanda%20NCSS%20NICI_III.pdf,12,", Regional and international economic integration and cooperation "
181,Rwanda%20NCSS%20NICI_III.pdf,12," Protection of environment and sustainable natural resource management, 3"
182,Rwanda%20NCSS%20NICI_III.pdf,12," Science and technology, including ICT GoR, has adopted the following strategies to fast track: the achievement of Vision 2020 in three priority clusters, including economic, social and governance, 8, World Bank, 2009, Information and communication for development"
183,Rwanda%20NCSS%20NICI_III.pdf,12, Extending reach and increasing impact Page 12 of 85 
184,Rwanda%20NCSS%20NICI_III.pdf,13,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
185,Rwanda%20NCSS%20NICI_III.pdf,13,"Economic Development & Poverty Reduction Strategy, 2008-2012 ( EDPRS ), is the medium- term framework for achieving Vision2020"
186,Rwanda%20NCSS%20NICI_III.pdf,13," It follows Millennium Development Goals, ( MDG ) benchmarks and targets organised in 3 flagship programmes, 1 ), Sustainable growth for jobs and exports; 2 ) Vision, 2020 Umurenge, a pro-poor rural development programme for poverty reduction, 3 ) Governance, Vision, 2020 Umurenge is a highly decentralised, integrated rural Development programme designed to accelerate extreme poverty reduction in Rwanda"
187,Rwanda%20NCSS%20NICI_III.pdf,13,", It is currently being piloted in 30 of the poorest sectors imirenge around the country"
188,Rwanda%20NCSS%20NICI_III.pdf,13, The Governance Programme underpins two flagship programmes that provide an anchor for pro-poor growth by building on Rwandas reputation as a country with a low incidence of corruption and a regional comparative advantage in soft infrastructure
189,Rwanda%20NCSS%20NICI_III.pdf,13, The capacity of local government and accountability are strengthened and a business-friendly risk-free environment promoted
190,Rwanda%20NCSS%20NICI_III.pdf,13," The most recent Government 7-year plan, ( 2010-2017 ) focuses on private sector development and job creation, good governance and zero-tolerance of corruption"
191,Rwanda%20NCSS%20NICI_III.pdf,13," Economic growth, combined with poverty reduction capacity, building in all sectors and transformation of the agriculture sector, especially increasing the use of technology and thus productivity"
192,Rwanda%20NCSS%20NICI_III.pdf,13," In line with Vision, 2020 GoR integrated ICT as a key driver for socio-economic development"
193,Rwanda%20NCSS%20NICI_III.pdf,13," By adopting the Rwanda, ICT for Development, ( ICT4D ) policy, commonly known as the National Information and Communication Infrastructure Plan, ( NICI ), The NICI plan, which started in 2001, aims at fast tracking Rwandas transformation to a knowledge-based society"
194,Rwanda%20NCSS%20NICI_III.pdf,13," Its objectives are to Improve the civil and public service efficiency, Transform Rwanda into an IT-literate nation, Promote and encourage the deployment and utilization of ICTs within the society, Develop"
195,Rwanda%20NCSS%20NICI_III.pdf,13," The information and communications infrastructure of Rwanda Make Rwanda, a regional ICT hub, Transform the educational system using ICTs, with the aim of improving accessibility, quality and relevance to the developmental needs of Rwanda"
196,Rwanda%20NCSS%20NICI_III.pdf,13," Empower Rwandans by developing a human resource base that adapts to changing, Develop the legal, institutional and regulatory framework and structures required to support the deployment and utilization of ICT"
197,Rwanda%20NCSS%20NICI_III.pdf,13," These objectives have been the guiding principles of the NICI process: to-date Rwanda, ICT4D, (, NICI ) Process"
198,Rwanda%20NCSS%20NICI_III.pdf,13," In order to transform Rwanda into a knowledge-based economy, GoR integrated ICT in the Vision, 2020 and Poverty Reduction Strategy, ( EDPRS ) to enable Rwanda leap-frog the key demands of the economy"
199,Rwanda%20NCSS%20NICI_III.pdf,13,"9 OECD 2008, 524 GoR, 2007, 86-87"
200,Rwanda%20NCSS%20NICI_III.pdf,13," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
201,Rwanda%20NCSS%20NICI_III.pdf,13," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 13 of 85"
202,Rwanda%20NCSS%20NICI_III.pdf,14,Stages of industrialization and transform her agro-based economy into a service information-rich and knowledge-based one that is globally competitive
203,Rwanda%20NCSS%20NICI_III.pdf,14," In 1998, the Rwandan ICT for Development, ( ICT4D ) policy, was adopted to implement policies and plans that would address Rwandas developmental challenges in the information and technology age"
204,Rwanda%20NCSS%20NICI_III.pdf,14, In order to accelerate the countrys socio-economic development
205,Rwanda%20NCSS%20NICI_III.pdf,14," In 2000, GoR begun implementing the ICT4D policy commonly known as NICI and subsequently developed and implemented NICI"
206,Rwanda%20NCSS%20NICI_III.pdf,14, I ( NICI-2005 Plan ) the first of the four five-year rolling plans
207,Rwanda%20NCSS%20NICI_III.pdf,14," I was placed on creating a conducing environment by establishing the institutional, legal and regulatory framework for ICT development, putting in place the necessary mechanisms liberalization of the telecoms market, reduction of entry barriers to the telecom market, as well as an effective implementation and coordination"
208,Rwanda%20NCSS%20NICI_III.pdf,14," The just concluded second plan NICI II, ( NICI-2010 Plan ) focused on providing world-class infrastructure as a backbone for current and future communications communications, requirements"
209,Rwanda%20NCSS%20NICI_III.pdf,14," Several projects, coverage of telecommunications networks, versatile and high capacity, national optic, fiber backbone network national data center, as well as a centralized monitoring and operations center, were among the accomplishments of NICI II"
210,Rwanda%20NCSS%20NICI_III.pdf,14," The third plan - NICI III ( NICI-2015 Plan ), will build on the two previous phases and propel Rwanda to the fourth and final phase of the NICI process"
211,Rwanda%20NCSS%20NICI_III.pdf,14," In this phase, emphasis will be placed on services development across five focus areas identified to fuel continued growth"
212,Rwanda%20NCSS%20NICI_III.pdf,14," This plan is more flexible than previous ones, in that it allows for easy adaptation to emerging technologies and sectoral changes"
213,Rwanda%20NCSS%20NICI_III.pdf,14, This approach ensures coherence and continuity throughout implementation of NICI III
214,Rwanda%20NCSS%20NICI_III.pdf,14,", As such projects will be implemented annually or biennially"
215,Rwanda%20NCSS%20NICI_III.pdf,14," Compared to the previous plans, in which projects had 5-year life cycles, to ensure easy adaptation to emerging technologies and changing national priorities"
216,Rwanda%20NCSS%20NICI_III.pdf,14," Figure, 2 below illustrates the NICI process to date"
217,Rwanda%20NCSS%20NICI_III.pdf,14, NICI I and II provided the foundation for Rwandas ICT
218,Rwanda%20NCSS%20NICI_III.pdf,14,": The third level illustrates the NICI III framework, which focuses on five key areas defined as focus areas"
219,Rwanda%20NCSS%20NICI_III.pdf,14," The fourth level denotes the fourth plan: NICI IV ( NICI- 2020 Plan ), which will complete the NICI process by consolidating the countrys ICT transformation"
220,Rwanda%20NCSS%20NICI_III.pdf,14,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 14 of 85"
221,Rwanda%20NCSS%20NICI_III.pdf,15,Figure: 2 NICI Framework 
222,Rwanda%20NCSS%20NICI_III.pdf,15,"Nici I ( NICI-2005 Plan ) Goal To build the foundation and create an enabling environment for ICT development by putting in place the required institutional framework and policies in order to transform Rwanda into a knowledge-based, society"
223,Rwanda%20NCSS%20NICI_III.pdf,15, I evaluation revealed that Rwanda had made progress in achieving the planned goals by building the requisite foundation for ICT development
224,Rwanda%20NCSS%20NICI_III.pdf,15," Nici I implemented between 2001 and 2005 focused on the following The 8 Pillars of NICI- 2005 ICT in Education, "
225,Rwanda%20NCSS%20NICI_III.pdf,15,"Facilitating Government Administration and Service Delivery, ICT Infrastructure Development, "
226,Rwanda%20NCSS%20NICI_III.pdf,15,"Foreign Direct Investment ( FDI ) Drive in ICTs, Legal Regulatory, Institutional Provisions and Standards, Deployment and Spread of ICTs in the Community Developing and Facilitating the Private Sector Figure 3 NICI"
227,Rwanda%20NCSS%20NICI_III.pdf,15,Page 15 of 85 
228,Rwanda%20NCSS%20NICI_III.pdf,16,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
229,Rwanda%20NCSS%20NICI_III.pdf,16,"Nici II, ( NICI-2010 Plan ) Goal To develop and deploy world class ICT infrastructure that will support and accelerate ICT development and growth"
230,Rwanda%20NCSS%20NICI_III.pdf,16, Nici II evaluation showed that Rwanda had solidified the foundation for ICT development and achieved the plans main goal to deploy world-class ICT infrastructure
231,Rwanda%20NCSS%20NICI_III.pdf,16, Nici II implemented between 2006 and 2010 focused on the following: The 10 Pillars of NICI- 2010 Education
232,Rwanda%20NCSS%20NICI_III.pdf,16,Infrastructure Equipment and Content 
233,Rwanda%20NCSS%20NICI_III.pdf,16,Rural and Community Access 
234,Rwanda%20NCSS%20NICI_III.pdf,16,"Legal Regulatory and Institutional Provisions and Standards, National Security Law and Order "
235,Rwanda%20NCSS%20NICI_III.pdf,16,Figure: 4 NICI II Framework 
236,Rwanda%20NCSS%20NICI_III.pdf,16,"Nici III, ( NICI-2015 Plan ) Goal To accelerate service development through ICT, thereby facilitating sustainable economic competitiveness and ICT contribution to GDP"
237,Rwanda%20NCSS%20NICI_III.pdf,16, 5 illustrates the five focus areas of NICI III
238,Rwanda%20NCSS%20NICI_III.pdf,16," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 16 of 85"
239,Rwanda%20NCSS%20NICI_III.pdf,17,"R o t c e S e t a v, i r P t n is m p or the is v, is D"
240,Rwanda%20NCSS%20NICI_III.pdf,17,"Y t, i n, u m m o C t n is m p or the is v is D t n"
241,Rwanda%20NCSS%20NICI_III.pdf,17, It is m n r
242,Rwanda%20NCSS%20NICI_III.pdf,17," It is in o D, Well Skills Development, "
243,Rwanda%20NCSS%20NICI_III.pdf,17,Figure: 5 NICI III Framework 
244,Rwanda%20NCSS%20NICI_III.pdf,17,Nici IV ( NICI 2020 Plan ) Goal To consolidate the NICI process towards achieving a middle-income country status and an information-rich knowledge-based society and economy
